date,id,from,to
22/09/22,13,13:00,15:00
27/09/22,3,17:30,20:30
28/09/22,3,22:00,23:30
30/09/22,3,12:00,14:00
30/09/22,16,12:00,13:30
04/10/22,3,20:00,20:30
05/10/22,6,25:00:00,26:00:00
08/10/22,10,14:00,17:00
09/10/22,8,13:00,15:00
10/10/22,10,19:00,22:00
11/10/22,13,13:00,16:30
11/10/22,3,17:30,20:30
11/10/22,3,19:00,20:30
11/10/22,16,20:00,21:00
14/10/22,3,12:00,14:00
14/10/22,16,12:00,13:30
21/20/22,11,13:30,17:00
19/10/22,17,10:00,14:00
24/10/22,17,13:00,17:00
19/10/22,5,13:45,17:30
25/10/22,5,11:00,13:00
18/10/22,18,10:10,12:40
20/10/22,13,13:00,15:00
24/10/22,16,14:00,16:00
24/10/22,6,16:00,17:00
25/10/22,3,17:30,20:30
26/10/22,3,19:00,20:30
26/10/22,16,19:00,20:30
28/10/22,3,12:00,14:00
28/10/22,16,12:00,13:30
28/10/22,13,13:00,14:00
31/10/22,16,15:00,15:30
31/10/22,6,16:00,17:00
01/11/22,13,13:00,14:30
02/11/22,16,19:00,18:30
03/11/22,3,16:00,17:00
07/11/22,10,19:00,22:00
07/11/22,16,15:00,15:30
07/11/22,2,20:30,23:30
10/11/22,3,16:00,17:30
12/11/22,12,10:00,13:00
14/11/22,16,13:30,15:30
15/11/22,9,13:00,14:00
15/11/22,13,13:00,14:00
17/11/22,1,13:00,16:00
17/11/22,3,16:00,19:00
18/11/22,16,12:00,13:30
18/11/22,3,12:00,14:30
19/11/22,10,14:00,17:00
19/11/22,15,11:00,14:00
21/11/22,16,11:30,13:00
21/11/22,16,15:00,15:30
21/11/22,6,16:00,17:00
22/11/22,9,13:00,14:00
23/11/22,3,19:00,20:30
25/11/22,16,12:00,13:30
25/11/22,10,18:00,18:30
28/11/22,9,19:00,20:30
30/11/22,2,20:30,22:00
30/11/22,6,24:00:00,26:00:00
1/12/22,6,15:00,16:00
2/12/22,10,18:00,18:30
2/12/22,16,12:00,13:30
2/12/22,3,12:00,14:30
2/12/22,2,14:30,15:30
4/12/22,9,9:00,11:00
4/12/22,4,15:00,20:00
5/12/22,9,9:00,11:30
5/12/22,9,19:00,20:30
6/12/22,9,9:00,11:00
5/12/22,13,11:30,13:00
5/12/22,16,13:30,15:30
6/12/22,13,16:15,16:30
7/12/22,3,19:00,20:30
7/12/22,6,24:00,26:00
8/12/22,13,14:00,15:00
8/12/22,3,16:00,18:00
8/12/22,3,16:00,18:00
9/12/22,8,19:00,22:00
