date,id,from,to
19/12/19,9,17:30,20:00
15/02/20,5,17:00,18:00
13/02/20,9,10:00,12:00
15/02/20,8,13:00,18:00
17/02/20,4,19:30,23:30
22/02/20,5,14:00,15:30
20/02/20,4,21:30,23:30
3/3/2020,5,19:00,20:00
27/02/20,7,12:00,14:00
27/02/20,9,10:00,12:00
27/02/20,8,17:00,19:00
3/3/2020,8,19:00,20:00
5/3/2020,8,17:00,18:00
21/03/20,5,14:00,18:00
22/03/20,5,10:00,12:00
24/03/20,5,19:00,20:00
25/03/20,5,19:00,22:00
23/03/20,2,17:00,20:00
7/5/2020,8,17:00,19:30
24/09/20,3,13:00,15:00
6/10/2020,7,13:30,14:30
14/10/20,6,14:30,18:00
20/10/20,2,17:00,18:00
20/10/20,2,18:30,19:30
19/10/20,4,13:15,14:00
20/10/20,5,15:30,17:30
21/10/20,6,14:30,16:30
23/10/20,6,12:00,14:00
26/10/20,8,16:00,16:30
2/11/2020,9,17:30,19:30
10/11/2020,0,20:00,24:00:00
12/11/2020,8,15:00,16:00
12/11/2020,6,23:00,23:30
13/11/20,3,12:00,14:00
15/11/20,8,19:00,21:00
16/11/20,6,14:00,15:30
16/11/20,6,19:00,24:00:00
18/11/20,6,14:30,18:00
19/11/20,8,14:00,15:00
19/11/20,6,22:00,24:00:00
21/11/2020,7,11:30,13:00
22/11/20,9,21:30,26:00:00
23/11/20,9,13:00,14:30
23/11/20,9,17:30,19:30
24/11/20,9,12:00,14:00
25/11/20,6,14:30,18:00
26/11/20,8,15:00,16:00
30/11/20,4,12:00,14:00
30/11/20,9,17:30,19:30
2/12/20,6,14:30,18:00
