date,id,from,to
22/09/2022,13,13:00,15:00
27/09/2022,3,17:30,20:30
28/09/2022,3,22:00,23:30
30/09/2022,3,12:00,14:00
30/09/2022,16,12:00,13:30
04/10/2022,3,20:00,20:30
05/10/2022,6,25:00:00,26:00:00
08/10/2022,10,14:00,17:00
09/10/2022,8,13:00,15:00
10/10/2022,10,19:00,22:00
11/10/2022,13,13:00,16:30
11/10/2022,3,17:30,20:30
11/10/2022,3,19:00,20:30
11/10/2022,16,20:00,21:00
14/10/2022,3,12:00,14:00
14/10/2022,16,12:00,13:30
21/20/22,11,13:30,17:00
19/10/2022,17,10:00,14:00
24/10/2022,17,13:00,17:00
19/10/2022,5,13:45,17:30
25/10/2022,5,11:00,13:00
18/10/2022,18,10:10,12:40
20/10/2022,13,13:00,15:00
24/10/2022,16,14:00,16:00
24/10/2022,6,16:00,17:00
25/10/2022,3,17:30,20:30
26/10/2022,3,19:00,20:30
26/10/2022,16,19:00,20:30
28/10/2022,3,12:00,14:00
28/10/2022,16,12:00,13:30
28/10/2022,13,13:00,14:00
31/10/2022,16,15:00,15:30
31/10/2022,6,16:00,17:00
01/11/2022,13,13:00,14:30
02/11/2022,16,19:00,18:30
03/11/2022,3,16:00,17:00
07/11/2022,10,19:00,22:00
07/11/2022,16,15:00,15:30
07/11/2022,2,20:30,23:30
10/11/2022,3,16:00,17:30
12/11/2022,12,10:00,13:00
14/11/22,16,13:30,15:30
15/11/22,9,13:00,14:00
15/11/22,13,13:00,14:00
17/11/2022,1,13:00,16:00
17/11/22,3,16:00,19:00
18/11/22,16,12:00,13:30
18/11/22,3,12:00,14:30
19/11/22,10,14:00,17:00
19/11/22,15,11:00,14:00
21/11/22,16,11:30,13:00
21/11/22,16,15:00,15:30
21/11/22,6,16:00,17:00
22/11/22,9,13:00,14:00
23/11/22,3,19:00,20:30
